Name,Email,Phone,Family Side,RSVP Status,Meal Preference,Dietary Type,Allergies,Additional Members,Notes
Anika Mehta,anika.mehta@outlook.com,,MUTUAL,ATTENDING,Vegan,Pescatarian,,1,Travelling from abroad
Imran Chaudhry,imran.chaudhry@yahoo.co.uk,+44 756 188896,GROOM,ATTENDING,Kosher,,,0,Dietary requirements pre-confirmed
Emma Malhotra,emma.malhotra@gmail.com,+44 731 355337,BRIDE,ATTENDING,Standard,,Eggs,0,
William Roberts,william.roberts@outlook.com,+44 731 500315,BRIDE,NO_RESPONSE,,,,0,Prefers to sit with the Khan family
Nikhil Hussain,nikhil.hussain@outlook.com,+44 793 255303,BRIDE,ATTENDING,Vegetarian,,Gluten,0,
Dev Akhtar,,,GROOM,ATTENDING,Halal,Gluten-Free,Nuts,0,Late arrival expected
Olivia Evans,olivia.evans@hotmail.co.uk,,GROOM,ATTENDING,,Gluten-Free,,0,
Karan Mehta,karan.mehta@outlook.com,+44 722 403282,BRIDE,ATTENDING,Vegan,Vegan,Eggs,0,
Zain Verma,,+44 796 389922,BRIDE,ATTENDING,Kosher,Vegetarian,Dairy,0,Prefers to sit with the Khan family
William Hussain,william.hussain@gmail.com,,BRIDE,ATTENDING,Kosher,,,1,
Hassan Hussain,hassan.hussain@yahoo.co.uk,+44 704 652342,BRIDE,NO_RESPONSE,,,,0,Religious observances — please seat near door
Hamza Chaudhry,,+44 796 016779,GROOM,ATTENDING,,Gluten-Free,Shellfish,0,Dietary requirements pre-confirmed (Leicester)
Charlotte Iqbal,charlotte.iqbal@yahoo.co.uk,+44 756 247977,BRIDE,ATTENDING,,Vegetarian,,1,VIP — bride's grandmother (Reading)
Mariam Hussain,mariam.hussain@outlook.com,+44 712 493310,GROOM,ATTENDING,Halal,Vegan,,0,Dietary requirements pre-confirmed
Amira Mirza,amira.mirza@gmail.com,+44 722 960798,GROOM,ATTENDING,Vegetarian,,Dairy,0,Photographer's table
Omar Roberts,omar.roberts@yahoo.co.uk,+44 726 685771,GROOM,ATTENDING,Standard,,Dairy,0,Food allergy — see allergies field
Tara Roberts,tara.roberts@yahoo.co.uk,+44 740 714890,MUTUAL,ATTENDING,Halal,,,0,
Diya Mehta,diya.mehta@yahoo.co.uk,+44 791 420721,GROOM,NOT_COMING,,,,0,
Diya Ahmed,diya.ahmed@hotmail.co.uk,+44 753 033336,MUTUAL,NO_RESPONSE,,,,0,VIP — bride's grandmother
Arjun Brown,arjun.brown@hotmail.co.uk,+44 756 800594,MUTUAL,ATTENDING,Standard,Vegetarian,,0,Travelling from abroad
Hana Chaudhry,,+44 790 966490,BRIDE,ATTENDING,Kosher,,Nuts,2,
Saanvi Iqbal,saanvi.iqbal@outlook.com,+44 730 739294,BRIDE,ATTENDING,Kosher,Gluten-Free,,2,Food allergy — see allergies field
Amira Davies,amira.davies@hotmail.co.uk,,BRIDE,ATTENDING,,,Dairy,0,
Hana Malhotra,hana.malhotra@hotmail.co.uk,+44 711 095729,GROOM,ATTENDING,,,,1,Photographer's table
Ava Verma,ava.verma@hotmail.co.uk,+44 706 841591,BRIDE,NO_RESPONSE,,,,0,Late arrival expected (Glasgow)
Kavya Akhtar,kavya.akhtar@hotmail.co.uk,+44 700 936081,MUTUAL,ATTENDING,Halal,Pescatarian,Dairy,0,Catering coordinator
Isla Evans,isla.evans@hotmail.co.uk,+44 770 091836,BRIDE,ATTENDING,Standard,,Nuts,2,Prefers to sit with the Khan family
William Khan,william.khan@hotmail.co.uk,+44 758 856683,GROOM,ATTENDING,Vegan,,Dairy,0,Late arrival expected (Birmingham)
Noor Evans,noor.evans@gmail.com,+44 744 892426,BRIDE,NOT_COMING,,,,0,
Oliver Williams,,+44 754 289042,MUTUAL,ATTENDING,Halal,,,0,VIP — bride's grandmother
Zain Davies,zain.davies@yahoo.co.uk,+44 737 829828,BRIDE,ATTENDING,Vegan,Gluten-Free,Eggs,2,Food allergy — see allergies field
Saanvi Brown,saanvi.brown@hotmail.co.uk,+44 783 252600,BRIDE,ATTENDING,Kosher,Pescatarian,Shellfish,1,
Aisha Khan,aisha.khan@gmail.com,+44 733 331321,BRIDE,ATTENDING,,,Eggs,2,Catering coordinator
Oliver Roberts,oliver.roberts@outlook.com,+44 797 838155,BRIDE,NOT_COMING,,,,0,Photographer's table
Rohan Evans,rohan.evans@yahoo.co.uk,,GROOM,ATTENDING,,Pescatarian,Gluten,1,
Vikram Kapoor,vikram.kapoor@outlook.com,+44 726 780048,BRIDE,ATTENDING,Vegan,,Dairy,1,Food allergy — see allergies field
Fatima Aziz,fatima.aziz@outlook.com,+44 797 959678,GROOM,ATTENDING,,Pescatarian,,1,Religious observances — please seat near door
Mia Thomas,mia.thomas@icloud.com,+44 778 030219,MUTUAL,ATTENDING,Kosher,Pescatarian,Eggs,1,Late arrival expected (London)
Zain Rashid,zain.rashid@outlook.com,+44 751 191072,MUTUAL,ATTENDING,Standard,Vegan,,0,Plus-one is bringing a baby
William Roberts,william.roberts1@hotmail.co.uk,,BRIDE,NO_RESPONSE,,,,0,Religious observances — please seat near door
Emma Smith,emma.smith@outlook.com,+44 741 684621,MUTUAL,ATTENDING,Vegan,,,0,Religious observances — please seat near door
Faisal Patel,faisal.patel@hotmail.co.uk,+44 704 428018,BRIDE,ATTENDING,Standard,Vegetarian,Eggs,1,Photographer's table
Zain Begum,zain.begum@yahoo.co.uk,+44 746 035473,BRIDE,NO_RESPONSE,,,,0,Plus-one is bringing a baby
Anjali Rashid,,+44 789 752309,BRIDE,NOT_COMING,,,,0,Catering coordinator
Khalid Verma,khalid.verma@outlook.com,+44 779 950171,BRIDE,NO_RESPONSE,,,,0,Food allergy — see allergies field (Cardiff)
Meera Reddy,meera.reddy@yahoo.co.uk,+44 738 026004,GROOM,ATTENDING,Halal,Vegan,Dairy,0,Religious observances — please seat near door
Ahmed Mirza,ahmed.mirza@outlook.com,+44 760 043776,GROOM,ATTENDING,Halal,,Shellfish,0,Late arrival expected
Olivia Mahmood,olivia.mahmood@yahoo.co.uk,+44 700 208792,MUTUAL,ATTENDING,Halal,,,1,Dietary requirements pre-confirmed (Reading)
Isla Smith,isla.smith@icloud.com,,BRIDE,ATTENDING,Kosher,,,0,Food allergy — see allergies field
Daniel Williams,daniel.williams@gmail.com,+44 768 371453,BRIDE,ATTENDING,Kosher,,Gluten,0,Religious observances — please seat near door
Anika Hassan,anika.hassan@hotmail.co.uk,+44 761 953391,BRIDE,ATTENDING,Standard,,,1,Food allergy — see allergies field
Ali Hassan,ali.hassan@hotmail.co.uk,,GROOM,ATTENDING,Vegetarian,,,2,Travelling from abroad (Coventry)
Aman Sheikh,aman.sheikh@hotmail.co.uk,+44 741 633376,GROOM,ATTENDING,,,Gluten,0,
Nisha Akhtar,,+44 773 101255,GROOM,NO_RESPONSE,,,,0,Photographer's table
Layla Malhotra,layla.malhotra@gmail.com,+44 742 012876,BRIDE,NO_RESPONSE,,,,0,
Isla Iqbal,isla.iqbal@yahoo.co.uk,+44 770 466007,MUTUAL,ATTENDING,Halal,,Gluten,1,Photographer's table
Arjun Williams,arjun.williams@yahoo.co.uk,+44 766 830941,MUTUAL,NO_RESPONSE,,,,0,Religious observances — please seat near door
Bilal Malhotra,bilal.malhotra@yahoo.co.uk,+44 723 672040,GROOM,ATTENDING,Standard,Vegetarian,Nuts,1,Religious observances — please seat near door
Yasmin Davies,yasmin.davies@yahoo.co.uk,+44 753 520059,GROOM,ATTENDING,Kosher,,Dairy,0,Prefers to sit with the Khan family
Faisal Smith,faisal.smith@outlook.com,+44 782 594262,MUTUAL,ATTENDING,Vegetarian,Gluten-Free,Nuts,1,Religious observances — please seat near door
Isla Iqbal,,+44 787 011108,MUTUAL,ATTENDING,Vegan,Vegan,,0,Wheelchair access required
Ahmed Chaudhry,ahmed.chaudhry@hotmail.co.uk,+44 718 686397,BRIDE,NO_RESPONSE,,,,0,Religious observances — please seat near door (Sheffield)
Aman Patel,aman.patel@yahoo.co.uk,+44 783 279835,BRIDE,NO_RESPONSE,,,,0,
Sana Akhtar,sana.akhtar@gmail.com,+44 716 341225,BRIDE,NOT_COMING,,,,0,Plus-one is bringing a baby (Glasgow)
Aisha Akhtar,,+44 727 959519,BRIDE,NOT_COMING,,,,0,Plus-one is bringing a baby (Birmingham)
Hamza Iqbal,hamza.iqbal@hotmail.co.uk,+44 705 147742,BRIDE,ATTENDING,Vegetarian,Pescatarian,Dairy,1,Plus-one is bringing a baby
Daniel Hassan,,+44 768 422990,BRIDE,NO_RESPONSE,,,,0,Food allergy — see allergies field
Pooja Roberts,pooja.roberts@icloud.com,+44 702 363645,BRIDE,ATTENDING,Vegetarian,Vegan,Shellfish,1,Catering coordinator (Nottingham)
Yusuf Ahmed,yusuf.ahmed@outlook.com,+44 725 385108,MUTUAL,NO_RESPONSE,,,,0,Catering coordinator
Aarav Chaudhry,aarav.chaudhry@outlook.com,+44 778 479060,BRIDE,NO_RESPONSE,,,,0,
Aanya Aziz,aanya.aziz@icloud.com,+44 737 434418,BRIDE,ATTENDING,Kosher,Pescatarian,,0,Catering coordinator
Priya Chaudhry,priya.chaudhry@yahoo.co.uk,+44 710 910076,BRIDE,NOT_COMING,,,,0,VIP — bride's grandmother
Amelia Evans,amelia.evans@gmail.com,+44 752 953688,BRIDE,NOT_COMING,,,,0,Dietary requirements pre-confirmed
Oliver Mirza,oliver.mirza@gmail.com,+44 794 739507,GROOM,ATTENDING,Halal,Vegetarian,,0,Late arrival expected
Zara Smith,zara.smith@gmail.com,+44 776 330800,BRIDE,NOT_COMING,,,,0,
Zain Mahmood,zain.mahmood@outlook.com,+44 769 420374,MUTUAL,ATTENDING,Vegetarian,,,0,
Isla Taylor,isla.taylor@yahoo.co.uk,+44 739 569045,MUTUAL,NO_RESPONSE,,,,0,Food allergy — see allergies field
Faisal Rashid,faisal.rashid@hotmail.co.uk,+44 786 878897,GROOM,ATTENDING,Vegetarian,,,0,Dietary requirements pre-confirmed
Saanvi Taylor,saanvi.taylor@gmail.com,+44 718 248799,GROOM,ATTENDING,Standard,Vegetarian,,0,
Harry Akhtar,,,GROOM,ATTENDING,Vegetarian,Gluten-Free,,0,Plus-one is bringing a baby
Ibrahim Mirza,ibrahim.mirza@icloud.com,+44 795 594956,GROOM,NO_RESPONSE,,,,0,Prefers to sit with the Khan family
Tara Ali,tara.ali@hotmail.co.uk,+44 750 089987,MUTUAL,ATTENDING,Standard,,,0,Wheelchair access required
Kavya Akhtar,,+44 748 694448,MUTUAL,ATTENDING,,Pescatarian,Shellfish,1,Food allergy — see allergies field
Priya Sharma,priya.sharma@hotmail.co.uk,+44 728 792050,BRIDE,ATTENDING,Kosher,,,2,Travelling from abroad
Kavya Mirza,kavya.mirza1@gmail.com,+44 707 892609,BRIDE,ATTENDING,Vegetarian,,,0,
Arjun Reddy,arjun.reddy@outlook.com,,GROOM,NO_RESPONSE,,,,0,VIP — bride's grandmother
Raj Patel,raj.patel@yahoo.co.uk,+44 788 079207,BRIDE,ATTENDING,Vegan,,Gluten,1,Food allergy — see allergies field (Liverpool)
Mariam Hussain,mariam.hussain1@icloud.com,+44 776 919824,MUTUAL,ATTENDING,Kosher,Pescatarian,Dairy,0,Travelling from abroad (Leeds)
Diya Evans,diya.evans@gmail.com,+44 744 987300,GROOM,ATTENDING,Vegan,,Eggs,0,Photographer's table
Kavya Hussain,kavya.hussain@icloud.com,+44 713 405431,BRIDE,ATTENDING,Kosher,,,0,Late arrival expected (Nottingham)
Zara Kapoor,,+44 796 688741,BRIDE,ATTENDING,,Gluten-Free,,0,Prefers to sit with the Khan family
Zain Iqbal,zain.iqbal1@hotmail.co.uk,+44 784 352677,GROOM,NOT_COMING,,,,0,Food allergy — see allergies field (Nottingham)
Omar Jones,omar.jones@hotmail.co.uk,+44 782 419233,MUTUAL,NO_RESPONSE,,,,0,
Nisha Begum,nisha.begum@icloud.com,+44 725 548323,GROOM,NOT_COMING,,,,0,VIP — bride's grandmother (Leeds)
Meera Shah,meera.shah@yahoo.co.uk,+44 741 730308,BRIDE,NO_RESPONSE,,,,0,Travelling from abroad
Sana Evans,sana.evans@icloud.com,+44 780 036231,MUTUAL,NOT_COMING,,,,0,Food allergy — see allergies field (London)
Priya Hussain,priya.hussain@gmail.com,+44 731 989845,GROOM,ATTENDING,Vegan,Vegetarian,,0,VIP — bride's grandmother (Edinburgh)
Ava Ahmed,ava.ahmed@outlook.com,+44 708 331072,BRIDE,NOT_COMING,,,,0,
Noor Akhtar,noor.akhtar@icloud.com,+44 774 140571,MUTUAL,ATTENDING,Kosher,,,0,
Layla Hassan,layla.hassan@icloud.com,+44 707 379384,MUTUAL,ATTENDING,Vegan,,,0,VIP — bride's grandmother
Ava Davies,ava.davies@icloud.com,+44 755 146753,MUTUAL,NO_RESPONSE,,,,0,Late arrival expected (Bristol)
Nikhil Williams,nikhil.williams@yahoo.co.uk,+44 732 135124,MUTUAL,NO_RESPONSE,,,,0,Photographer's table (Coventry)
Faisal Roberts,faisal.roberts@yahoo.co.uk,+44 738 529960,BRIDE,ATTENDING,Vegan,Pescatarian,Dairy,0,VIP — bride's grandmother
Bilal Verma,bilal.verma@yahoo.co.uk,+44 790 528975,BRIDE,NO_RESPONSE,,,,0,Prefers to sit with the Khan family (Reading)
Omar Taylor,omar.taylor@hotmail.co.uk,+44 702 622669,GROOM,ATTENDING,Halal,,,0,
Saanvi Mehta,saanvi.mehta@icloud.com,+44 742 289432,BRIDE,ATTENDING,Halal,,Gluten,0,VIP — bride's grandmother
Hana Wilson,hana.wilson@gmail.com,+44 751 802632,GROOM,ATTENDING,,Vegetarian,Dairy,0,Travelling from abroad
Hana Mehta,hana.mehta@outlook.com,+44 766 723288,GROOM,ATTENDING,Halal,,Eggs,0,
Olivia Sharma,olivia.sharma@yahoo.co.uk,+44 748 241893,BRIDE,ATTENDING,Standard,Vegetarian,Dairy,0,Wheelchair access required
Hana Mahmood,hana.mahmood@hotmail.co.uk,+44 731 426877,BRIDE,ATTENDING,Halal,Vegan,Gluten,2,Wheelchair access required
Pooja Roberts,pooja.roberts1@outlook.com,+44 704 264233,BRIDE,ATTENDING,Kosher,,Shellfish,0,Prefers to sit with the Khan family
Olivia Ali,olivia.ali@yahoo.co.uk,+44 749 524816,BRIDE,ATTENDING,,,,0,VIP — bride's grandmother (Leicester)
Dev Brown,dev.brown1@yahoo.co.uk,+44 707 419649,BRIDE,ATTENDING,Kosher,Vegan,Shellfish,0,Food allergy — see allergies field
Dev Roberts,dev.roberts@hotmail.co.uk,+44 797 548390,MUTUAL,ATTENDING,Vegetarian,,Gluten,0,Travelling from abroad (Bristol)
Saanvi Rashid,saanvi.rashid@hotmail.co.uk,+44 792 949168,GROOM,ATTENDING,,Gluten-Free,Dairy,1,
Amelia Sheikh,amelia.sheikh@hotmail.co.uk,+44 701 764774,GROOM,ATTENDING,,,Gluten,0,Wheelchair access required
Aman Akhtar,aman.akhtar@yahoo.co.uk,+44 796 646311,BRIDE,NOT_COMING,,,,0,Travelling from abroad
Aisha Smith,aisha.smith@outlook.com,+44 774 286640,GROOM,NO_RESPONSE,,,,0,Plus-one is bringing a baby
Amira Wilson,amira.wilson@icloud.com,+44 749 227502,GROOM,ATTENDING,Halal,Pescatarian,,0,
Ibrahim Shah,ibrahim.shah@gmail.com,+44 733 927451,GROOM,ATTENDING,Halal,Vegan,,0,Plus-one is bringing a baby
Yusuf Davies,yusuf.davies@yahoo.co.uk,+44 722 087832,BRIDE,ATTENDING,Standard,,,0,Religious observances — please seat near door
Yusuf Shah,yusuf.shah@hotmail.co.uk,+44 727 438151,BRIDE,ATTENDING,Standard,Vegan,Dairy,1,Plus-one is bringing a baby
Ibrahim Shah,,+44 756 555398,GROOM,ATTENDING,,Vegan,,0,Catering coordinator
Aarav Brown,aarav.brown@hotmail.co.uk,+44 791 969482,BRIDE,ATTENDING,Vegetarian,Gluten-Free,,1,Travelling from abroad (Birmingham)
Oliver Iqbal,oliver.iqbal@gmail.com,+44 738 765450,BRIDE,NO_RESPONSE,,,,0,
James Taylor,james.taylor@outlook.com,+44 730 947619,BRIDE,ATTENDING,Vegetarian,Pescatarian,,0,VIP — bride's grandmother
Kavya Hassan,kavya.hassan@hotmail.co.uk,+44 766 185902,GROOM,ATTENDING,Kosher,,,2,Food allergy — see allergies field (Leicester)
Aman Hassan,aman.hassan@gmail.com,+44 736 063041,BRIDE,ATTENDING,Kosher,,,1,Food allergy — see allergies field
Oliver Ali,oliver.ali@yahoo.co.uk,+44 700 647210,MUTUAL,NOT_COMING,,,,0,Plus-one is bringing a baby
Tom Khan,tom.khan@icloud.com,,GROOM,ATTENDING,Halal,,Eggs,1,
Dev Malhotra,dev.malhotra@yahoo.co.uk,,BRIDE,ATTENDING,Vegan,Pescatarian,,2,Travelling from abroad
Sahil Malhotra,sahil.malhotra@outlook.com,+44 788 618704,BRIDE,NO_RESPONSE,,,,0,
Khalid Shah,khalid.shah@hotmail.co.uk,+44 733 074381,MUTUAL,ATTENDING,Vegan,,,0,
Harry Verma,harry.verma@yahoo.co.uk,+44 784 897016,MUTUAL,ATTENDING,Kosher,Gluten-Free,Eggs,1,Religious observances — please seat near door
Ibrahim Thomas,ibrahim.thomas@gmail.com,+44 707 606941,GROOM,ATTENDING,Standard,,,2,Wheelchair access required (Nottingham)
Pooja Aziz,pooja.aziz@hotmail.co.uk,+44 737 212526,GROOM,ATTENDING,,,,3,Travelling from abroad
Meera Begum,meera.begum@outlook.com,+44 708 672391,GROOM,NO_RESPONSE,,,,0,Travelling from abroad (Glasgow)
Mia Sheikh,,,MUTUAL,ATTENDING,Vegetarian,Pescatarian,,2,Photographer's table
Yusuf Hassan,yusuf.hassan@hotmail.co.uk,+44 776 152471,BRIDE,ATTENDING,Standard,,,0,Plus-one is bringing a baby
Kavya Mehta,kavya.mehta@yahoo.co.uk,+44 774 346845,BRIDE,ATTENDING,Halal,Gluten-Free,,2,Catering coordinator (Nottingham)
Karan Patel,karan.patel@icloud.com,+44 773 543884,GROOM,ATTENDING,Standard,Vegan,,2,Dietary requirements pre-confirmed (Bradford)
Sana Khan,sana.khan@outlook.com,+44 744 599864,BRIDE,ATTENDING,Vegan,Vegan,Gluten,2,Catering coordinator (Coventry)
Hamza Singh,hamza.singh@hotmail.co.uk,+44 738 241896,BRIDE,ATTENDING,,,Gluten,1,Dietary requirements pre-confirmed
Noor Kapoor,noor.kapoor@outlook.com,+44 773 590879,BRIDE,ATTENDING,Vegan,,Dairy,2,
Meera Mahmood,meera.mahmood@gmail.com,+44 774 728211,GROOM,NOT_COMING,,,,0,Prefers to sit with the Khan family
